,utc_timestamp,load_actual,load_forecast,price,solar_generation,Wind_generation,Weekday,Hour,Month,load_t-1,load_t-24,load_rolling_24h
2836,2015-05-30 04:00:00+00:00,4802.0,5323.0,15.0,30.0,83.0,Saturday,4,May,4818.0,6408.0,6334.416666666667
2837,2015-05-30 05:00:00+00:00,5260.0,5692.0,19.0,101.0,55.0,Saturday,5,May,4802.0,7155.0,6255.458333333333
2838,2015-05-30 06:00:00+00:00,5628.0,6002.0,20.0,182.0,25.0,Saturday,6,May,5260.0,7622.0,6172.375
2839,2015-05-30 07:00:00+00:00,6055.0,6248.0,21.0,253.0,38.0,Saturday,7,May,5628.0,7657.0,6105.625
2840,2015-05-30 08:00:00+00:00,6118.0,6405.0,19.0,312.0,42.0,Saturday,8,May,6055.0,7687.0,6040.25
2841,2015-05-30 09:00:00+00:00,6151.0,6558.0,18.0,369.0,53.0,Saturday,9,May,6118.0,7761.0,5973.166666666667
2842,2015-05-30 10:00:00+00:00,6277.0,6389.0,16.0,389.0,65.0,Saturday,10,May,6151.0,7539.0,5920.583333333333
2843,2015-05-30 11:00:00+00:00,6057.0,6298.0,15.0,373.0,71.0,Saturday,11,May,6277.0,7362.0,5866.208333333333
2844,2015-05-30 12:00:00+00:00,5941.0,6198.0,13.0,357.0,73.0,Saturday,12,May,6057.0,7278.0,5810.5
2845,2015-05-30 13:00:00+00:00,5954.0,6139.0,14.0,315.0,71.0,Saturday,13,May,5941.0,7119.0,5761.958333333333
2846,2015-05-30 14:00:00+00:00,5931.0,6052.0,14.0,266.0,138.0,Saturday,14,May,5954.0,7016.0,5716.75
2847,2015-05-30 15:00:00+00:00,5969.0,5958.0,18.0,196.0,225.0,Saturday,15,May,5931.0,7063.0,5671.166666666667
2848,2015-05-30 16:00:00+00:00,5850.0,5813.0,22.0,120.0,644.0,Saturday,16,May,5969.0,6994.0,5623.5
2849,2015-05-30 17:00:00+00:00,5736.0,5669.0,26.0,52.0,371.0,Saturday,17,May,5850.0,6692.0,5583.666666666667
2850,2015-05-30 18:00:00+00:00,5687.0,5657.0,26.0,13.0,295.0,Saturday,18,May,5736.0,6368.0,5555.291666666667
2851,2015-05-30 19:00:00+00:00,5710.0,5575.0,27.0,1.0,129.0,Saturday,19,May,5687.0,6001.0,5543.166666666667
2852,2015-05-30 20:00:00+00:00,5586.0,5510.0,28.0,0.0,183.0,Saturday,20,May,5710.0,5600.0,5542.583333333333
2853,2015-05-30 21:00:00+00:00,5240.0,5120.0,25.0,0.0,239.0,Saturday,21,May,5586.0,5445.0,5534.041666666667
2854,2015-05-30 22:00:00+00:00,4875.0,4973.0,22.0,0.0,239.0,Saturday,22,May,5240.0,5161.0,5522.125
2855,2015-05-30 23:00:00+00:00,4422.0,4776.0,19.0,0.0,246.0,Saturday,23,May,4875.0,4824.0,5505.375
2856,2015-05-31 00:00:00+00:00,4198.0,4720.0,18.0,0.0,272.0,Sunday,0,May,4422.0,4745.0,5482.583333333333
2857,2015-05-31 01:00:00+00:00,3989.0,4608.0,17.0,0.0,371.0,Sunday,1,May,4198.0,4621.0,5456.25
2858,2015-05-31 02:00:00+00:00,4035.0,4574.0,14.0,0.0,417.0,Sunday,2,May,3989.0,4696.0,5428.708333333333
2859,2015-05-31 03:00:00+00:00,4089.0,4630.0,14.0,3.0,359.0,Sunday,3,May,4035.0,4818.0,5398.333333333333
2860,2015-05-31 04:00:00+00:00,4287.0,4849.0,14.0,30.0,190.0,Sunday,4,May,4089.0,4802.0,5376.875
2861,2015-05-31 05:00:00+00:00,4786.0,5268.0,16.0,96.0,61.0,Sunday,5,May,4287.0,5260.0,5357.125
2862,2015-05-31 06:00:00+00:00,5206.0,5590.0,15.0,170.0,20.0,Sunday,6,May,4786.0,5628.0,5339.541666666667
2863,2015-05-31 07:00:00+00:00,5240.0,5834.0,16.0,248.0,11.0,Sunday,7,May,5206.0,6055.0,5305.583333333333
2864,2015-05-31 08:00:00+00:00,5476.0,6024.0,16.0,323.0,9.0,Sunday,8,May,5240.0,6118.0,5278.833333333333
2865,2015-05-31 09:00:00+00:00,5645.0,6168.0,17.0,386.0,7.0,Sunday,9,May,5476.0,6151.0,5257.75
2866,2015-05-31 10:00:00+00:00,5473.0,5939.0,14.0,425.0,13.0,Sunday,10,May,5645.0,6277.0,5224.25
2867,2015-05-31 11:00:00+00:00,5007.0,5860.0,8.0,434.0,42.0,Sunday,11,May,5473.0,6057.0,5180.5
2868,2015-05-31 12:00:00+00:00,5014.0,5754.0,8.0,423.0,134.0,Sunday,12,May,5007.0,5941.0,5141.875
2869,2015-05-31 13:00:00+00:00,5012.0,5689.0,8.0,389.0,259.0,Sunday,13,May,5014.0,5954.0,5102.625
2870,2015-05-31 14:00:00+00:00,4987.0,5646.0,9.0,328.0,405.0,Sunday,14,May,5012.0,5931.0,5063.291666666667
2871,2015-05-31 15:00:00+00:00,5094.0,5647.0,13.0,247.0,517.0,Sunday,15,May,4987.0,5969.0,5026.833333333333
2872,2015-05-31 16:00:00+00:00,5368.0,5632.0,19.0,157.0,550.0,Sunday,16,May,5094.0,5850.0,5006.75
2873,2015-05-31 17:00:00+00:00,5322.0,5606.0,23.0,70.0,547.0,Sunday,17,May,5368.0,5736.0,4989.5
2874,2015-05-31 18:00:00+00:00,5387.0,5666.0,23.0,19.0,637.0,Sunday,18,May,5322.0,5687.0,4977.0
2875,2015-05-31 19:00:00+00:00,5302.0,5577.0,25.0,2.0,799.0,Sunday,19,May,5387.0,5710.0,4960.0
2876,2015-05-31 20:00:00+00:00,5236.0,5572.0,26.0,0.0,941.0,Sunday,20,May,5302.0,5586.0,4945.416666666667
2877,2015-05-31 21:00:00+00:00,4913.0,5174.0,22.0,0.0,969.0,Sunday,21,May,5236.0,5240.0,4931.791666666667
2878,2015-05-31 22:00:00+00:00,4649.0,5019.0,21.0,0.0,930.0,Sunday,22,May,4913.0,4875.0,4922.375
2879,2015-05-31 23:00:00+00:00,4439.0,4816.0,18.0,0.0,766.0,Sunday,23,May,4649.0,4422.0,4923.083333333333
2880,2015-06-01 00:00:00+00:00,4487.0,4768.0,18.0,0.0,470.0,Monday,0,June,4439.0,4198.0,4935.125
2881,2015-06-01 01:00:00+00:00,4497.0,4691.0,17.0,0.0,279.0,Monday,1,June,4487.0,3989.0,4956.291666666667
2882,2015-06-01 02:00:00+00:00,4643.0,4835.0,18.0,0.0,313.0,Monday,2,June,4497.0,4035.0,4981.625
2883,2015-06-01 03:00:00+00:00,5146.0,5349.0,22.0,3.0,201.0,Monday,3,June,4643.0,4089.0,5025.666666666667
2884,2015-06-01 04:00:00+00:00,6563.0,6228.0,31.0,28.0,73.0,Monday,4,June,5146.0,4287.0,5120.5
2885,2015-06-01 05:00:00+00:00,7313.0,7109.0,41.0,87.0,21.0,Monday,5,June,6563.0,4786.0,5225.791666666667
2886,2015-06-01 06:00:00+00:00,7773.0,7514.0,39.0,154.0,6.0,Monday,6,June,7313.0,5206.0,5332.75
2887,2015-06-01 07:00:00+00:00,7836.0,7614.0,41.0,224.0,4.0,Monday,7,June,7773.0,5240.0,5440.916666666667
2888,2015-06-01 08:00:00+00:00,8039.0,7739.0,39.0,286.0,8.0,Monday,8,June,7836.0,5476.0,5547.708333333333
2889,2015-06-01 09:00:00+00:00,8031.0,7871.0,39.0,326.0,14.0,Monday,9,June,8039.0,5645.0,5647.125
2890,2015-06-01 10:00:00+00:00,7860.0,7674.0,35.0,354.0,30.0,Monday,10,June,8031.0,5473.0,5746.583333333333
2891,2015-06-01 11:00:00+00:00,7838.0,7612.0,34.0,359.0,55.0,Monday,11,June,7860.0,5007.0,5864.541666666667
2892,2015-06-01 12:00:00+00:00,7804.0,7501.0,35.0,341.0,61.0,Monday,12,June,7838.0,5014.0,5980.791666666667
2893,2015-06-01 13:00:00+00:00,7597.0,7434.0,35.0,305.0,68.0,Monday,13,June,7804.0,5012.0,6088.5
2894,2015-06-01 14:00:00+00:00,7708.0,7335.0,35.0,253.0,77.0,Monday,14,June,7597.0,4987.0,6201.875
2895,2015-06-01 15:00:00+00:00,7719.0,7293.0,35.0,193.0,75.0,Monday,15,June,7708.0,5094.0,6311.25
2896,2015-06-01 16:00:00+00:00,7620.0,7223.0,38.0,127.0,65.0,Monday,16,June,7719.0,5368.0,6405.083333333333
2897,2015-06-01 17:00:00+00:00,7365.0,6995.0,38.0,57.0,87.0,Monday,17,June,7620.0,5322.0,6490.208333333333
2898,2015-06-01 18:00:00+00:00,7035.0,6785.0,39.0,14.0,132.0,Monday,18,June,7365.0,5387.0,6558.875
2899,2015-06-01 19:00:00+00:00,6695.0,6489.0,36.0,1.0,258.0,Monday,19,June,7035.0,5302.0,6616.916666666667
2900,2015-06-01 20:00:00+00:00,6384.0,6195.0,35.0,0.0,405.0,Monday,20,June,6695.0,5236.0,6664.75
2901,2015-06-01 21:00:00+00:00,5824.0,5650.0,31.0,0.0,437.0,Monday,21,June,6384.0,4913.0,6702.708333333333
2902,2015-06-01 22:00:00+00:00,5780.0,5436.0,27.0,0.0,330.0,Monday,22,June,5824.0,4649.0,6749.833333333333
2903,2015-06-01 23:00:00+00:00,5648.0,5191.0,25.0,0.0,251.0,Monday,23,June,5780.0,4439.0,6800.208333333333
2904,2015-06-02 00:00:00+00:00,5247.0,5159.0,23.0,0.0,272.0,Tuesday,0,June,5648.0,4487.0,6831.875
2905,2015-06-02 01:00:00+00:00,5189.0,5059.0,22.0,0.0,188.0,Tuesday,1,June,5247.0,4497.0,6860.708333333333
2906,2015-06-02 02:00:00+00:00,5184.0,5134.0,22.0,0.0,203.0,Tuesday,2,June,5189.0,4643.0,6883.25
2907,2015-06-02 03:00:00+00:00,5806.0,5565.0,23.0,3.0,179.0,Tuesday,3,June,5184.0,5146.0,6910.75
2908,2015-06-02 04:00:00+00:00,6919.0,6391.0,26.0,30.0,125.0,Tuesday,4,June,5806.0,6563.0,6925.583333333333
2909,2015-06-02 05:00:00+00:00,7753.0,7200.0,33.0,94.0,81.0,Tuesday,5,June,6919.0,7313.0,6943.916666666667
2910,2015-06-02 06:00:00+00:00,8410.0,7588.0,35.0,164.0,43.0,Tuesday,6,June,7753.0,7773.0,6970.458333333333
2911,2015-06-02 07:00:00+00:00,8327.0,7687.0,31.0,236.0,31.0,Tuesday,7,June,8410.0,7836.0,6990.916666666667
2912,2015-06-02 08:00:00+00:00,8280.0,7784.0,29.0,302.0,35.0,Tuesday,8,June,8327.0,8039.0,7000.958333333333
2913,2015-06-02 09:00:00+00:00,8326.0,7904.0,26.0,353.0,26.0,Tuesday,9,June,8280.0,8031.0,7013.25
2914,2015-06-02 10:00:00+00:00,8176.0,7682.0,23.0,390.0,27.0,Tuesday,10,June,8326.0,7860.0,7026.416666666667
2915,2015-06-02 11:00:00+00:00,8232.0,7630.0,22.0,406.0,20.0,Tuesday,11,June,8176.0,7838.0,7042.833333333333
2916,2015-06-02 12:00:00+00:00,7818.0,7500.0,20.0,401.0,25.0,Tuesday,12,June,8232.0,7804.0,7043.416666666667
2917,2015-06-02 13:00:00+00:00,7747.0,7437.0,20.0,366.0,53.0,Tuesday,13,June,7818.0,7597.0,7049.666666666667
2918,2015-06-02 14:00:00+00:00,7590.0,7327.0,19.0,311.0,70.0,Tuesday,14,June,7747.0,7708.0,7044.75
2919,2015-06-02 15:00:00+00:00,7553.0,7257.0,22.0,242.0,77.0,Tuesday,15,June,7590.0,7719.0,7037.833333333333
2920,2015-06-02 16:00:00+00:00,7489.0,7125.0,24.0,159.0,75.0,Tuesday,16,June,7553.0,7620.0,7032.375
2921,2015-06-02 17:00:00+00:00,7083.0,6882.0,26.0,73.0,62.0,Tuesday,17,June,7489.0,7365.0,7020.625
2922,2015-06-02 18:00:00+00:00,6793.0,6730.0,26.0,18.0,107.0,Tuesday,18,June,7083.0,7035.0,7010.541666666667
2923,2015-06-02 19:00:00+00:00,6590.0,6493.0,24.0,1.0,136.0,Tuesday,19,June,6793.0,6695.0,7006.166666666667
2924,2015-06-02 20:00:00+00:00,6090.0,6206.0,22.0,0.0,204.0,Tuesday,20,June,6590.0,6384.0,6993.916666666667
2925,2015-06-02 21:00:00+00:00,5155.0,5650.0,14.0,0.0,284.0,Tuesday,21,June,6090.0,5824.0,6966.041666666667
2926,2015-06-02 22:00:00+00:00,5180.0,5711.0,10.0,0.0,284.0,Tuesday,22,June,5155.0,5780.0,6941.041666666667
2927,2015-06-02 23:00:00+00:00,4881.0,5413.0,9.0,0.0,210.0,Tuesday,23,June,5180.0,5648.0,6909.083333333333
2928,2015-06-03 00:00:00+00:00,4788.0,5340.0,9.0,0.0,138.0,Wednesday,0,June,4881.0,5247.0,6889.958333333333
2929,2015-06-03 01:00:00+00:00,4638.0,5227.0,9.0,0.0,89.0,Wednesday,1,June,4788.0,5189.0,6867.0
2930,2015-06-03 02:00:00+00:00,4734.0,5313.0,12.0,0.0,57.0,Wednesday,2,June,4638.0,5184.0,6848.25
2931,2015-06-03 03:00:00+00:00,5281.0,5798.0,16.0,4.0,46.0,Wednesday,3,June,4734.0,5806.0,6826.375
2932,2015-06-03 04:00:00+00:00,6493.0,6688.0,26.0,36.0,40.0,Wednesday,4,June,5281.0,6919.0,6808.625
2933,2015-06-03 05:00:00+00:00,7420.0,7530.0,32.0,108.0,29.0,Wednesday,5,June,6493.0,7753.0,6794.75
2934,2015-06-03 06:00:00+00:00,7823.0,7911.0,33.0,193.0,23.0,Wednesday,6,June,7420.0,8410.0,6770.291666666667
2935,2015-06-03 07:00:00+00:00,7835.0,7986.0,31.0,282.0,15.0,Wednesday,7,June,7823.0,8327.0,6749.791666666667
2936,2015-06-03 08:00:00+00:00,7984.0,8104.0,29.0,354.0,13.0,Wednesday,8,June,7835.0,8280.0,6737.458333333333
2937,2015-06-03 09:00:00+00:00,8028.0,8213.0,28.0,395.0,20.0,Wednesday,9,June,7984.0,8326.0,6725.041666666667
2938,2015-06-03 10:00:00+00:00,7796.0,8010.0,26.0,413.0,33.0,Wednesday,10,June,8028.0,8176.0,6709.208333333333
2939,2015-06-03 11:00:00+00:00,7672.0,7976.0,26.0,415.0,49.0,Wednesday,11,June,7796.0,8232.0,6685.875
2940,2015-06-03 12:00:00+00:00,7709.0,7883.0,25.0,396.0,51.0,Wednesday,12,June,7672.0,7818.0,6681.333333333333
2941,2015-06-03 13:00:00+00:00,7695.0,7823.0,25.0,347.0,53.0,Wednesday,13,June,7709.0,7747.0,6679.166666666667
2942,2015-06-03 14:00:00+00:00,7481.0,7702.0,28.0,286.0,59.0,Wednesday,14,June,7695.0,7590.0,6674.625
2943,2015-06-03 15:00:00+00:00,7568.0,7636.0,31.0,222.0,58.0,Wednesday,15,June,7481.0,7553.0,6675.25
2944,2015-06-03 16:00:00+00:00,7477.0,7541.0,35.0,151.0,69.0,Wednesday,16,June,7568.0,7489.0,6674.75
2945,2015-06-03 17:00:00+00:00,7299.0,7284.0,39.0,71.0,87.0,Wednesday,17,June,7477.0,7083.0,6683.75
2946,2015-06-03 18:00:00+00:00,7047.0,7085.0,38.0,17.0,111.0,Wednesday,18,June,7299.0,6793.0,6694.333333333333
2947,2015-06-03 19:00:00+00:00,7048.0,6823.0,38.0,1.0,135.0,Wednesday,19,June,7047.0,6590.0,6713.416666666667
2948,2015-06-03 20:00:00+00:00,6563.0,6539.0,37.0,0.0,209.0,Wednesday,20,June,7048.0,6090.0,6733.125
2949,2015-06-03 21:00:00+00:00,6129.0,5968.0,32.0,0.0,205.0,Wednesday,21,June,6563.0,5155.0,6773.708333333333
2950,2015-06-03 22:00:00+00:00,5352.0,5638.0,29.0,0.0,215.0,Wednesday,22,June,6129.0,5180.0,6780.875
2951,2015-06-03 23:00:00+00:00,4840.0,5321.0,28.0,0.0,366.0,Wednesday,23,June,5352.0,4881.0,6779.166666666667
2952,2015-06-04 00:00:00+00:00,4686.0,5196.0,25.0,0.0,581.0,Thursday,0,June,4840.0,4788.0,6774.916666666667
2953,2015-06-04 01:00:00+00:00,4406.0,5028.0,24.0,0.0,789.0,Thursday,1,June,4686.0,4638.0,6765.25
2954,2015-06-04 02:00:00+00:00,4494.0,4971.0,23.0,0.0,933.0,Thursday,2,June,4406.0,4734.0,6755.25
2955,2015-06-04 03:00:00+00:00,4426.0,5146.0,25.0,3.0,957.0,Thursday,3,June,4494.0,5281.0,6719.625
2956,2015-06-04 04:00:00+00:00,4454.0,5472.0,27.0,33.0,828.0,Thursday,4,June,4426.0,6493.0,6634.666666666667
2957,2015-06-04 05:00:00+00:00,4793.0,5874.0,34.0,103.0,756.0,Thursday,5,June,4454.0,7420.0,6525.208333333333
2958,2015-06-04 06:00:00+00:00,5276.0,6222.0,31.0,185.0,736.0,Thursday,6,June,4793.0,7823.0,6419.083333333333
2959,2015-06-04 07:00:00+00:00,5409.0,6521.0,26.0,271.0,658.0,Thursday,7,June,5276.0,7835.0,6318.0
2960,2015-06-04 08:00:00+00:00,5405.0,6826.0,26.0,347.0,589.0,Thursday,8,June,5409.0,7984.0,6210.541666666667
2961,2015-06-04 09:00:00+00:00,5808.0,7022.0,27.0,394.0,494.0,Thursday,9,June,5405.0,8028.0,6118.041666666667
2962,2015-06-04 10:00:00+00:00,5622.0,6842.0,25.0,422.0,419.0,Thursday,10,June,5808.0,7796.0,6027.458333333333
2963,2015-06-04 11:00:00+00:00,5431.0,6730.0,24.0,423.0,411.0,Thursday,11,June,5622.0,7672.0,5934.083333333333
2964,2015-06-04 12:00:00+00:00,5135.0,6596.0,23.0,408.0,446.0,Thursday,12,June,5431.0,7709.0,5826.833333333333
2965,2015-06-04 13:00:00+00:00,5006.0,6468.0,22.0,372.0,502.0,Thursday,13,June,5135.0,7695.0,5714.791666666667
2966,2015-06-04 14:00:00+00:00,5136.0,6348.0,23.0,314.0,610.0,Thursday,14,June,5006.0,7481.0,5617.083333333333
2967,2015-06-04 15:00:00+00:00,5494.0,6344.0,28.0,235.0,597.0,Thursday,15,June,5136.0,7568.0,5530.666666666667
2968,2015-06-04 16:00:00+00:00,5589.0,6411.0,33.0,147.0,414.0,Thursday,16,June,5494.0,7477.0,5452.0
2969,2015-06-04 17:00:00+00:00,5613.0,6284.0,40.0,67.0,314.0,Thursday,17,June,5589.0,7299.0,5381.75
2970,2015-06-04 18:00:00+00:00,5523.0,6196.0,41.0,18.0,385.0,Thursday,18,June,5613.0,7047.0,5318.25
2971,2015-06-04 19:00:00+00:00,5575.0,6173.0,40.0,1.0,420.0,Thursday,19,June,5523.0,7048.0,5256.875
2972,2015-06-04 20:00:00+00:00,5598.0,6089.0,36.0,0.0,368.0,Thursday,20,June,5575.0,6563.0,5216.666666666667
2973,2015-06-04 21:00:00+00:00,5114.0,5600.0,31.0,0.0,340.0,Thursday,21,June,5598.0,6129.0,5174.375
2974,2015-06-04 22:00:00+00:00,4995.0,5217.0,28.0,0.0,344.0,Thursday,22,June,5114.0,5352.0,5159.5
2975,2015-06-04 23:00:00+00:00,4725.0,5008.0,25.0,0.0,307.0,Thursday,23,June,4995.0,4840.0,5154.708333333333
2976,2015-06-05 00:00:00+00:00,4742.0,4984.0,23.0,0.0,333.0,Friday,0,June,4725.0,4686.0,5157.041666666667
2977,2015-06-05 01:00:00+00:00,4619.0,4854.0,21.0,0.0,300.0,Friday,1,June,4742.0,4406.0,5165.916666666667
2978,2015-06-05 02:00:00+00:00,4758.0,4918.0,23.0,0.0,279.0,Friday,2,June,4619.0,4494.0,5176.916666666667
2979,2015-06-05 03:00:00+00:00,4989.0,5224.0,23.0,5.0,286.0,Friday,3,June,4758.0,4426.0,5200.375
2980,2015-06-05 04:00:00+00:00,5792.0,5686.0,29.0,39.0,251.0,Friday,4,June,4989.0,4454.0,5256.125
2981,2015-06-05 05:00:00+00:00,6599.0,6259.0,38.0,118.0,107.0,Friday,5,June,5792.0,4793.0,5331.375
2982,2015-06-05 06:00:00+00:00,7014.0,6750.0,37.0,209.0,43.0,Friday,6,June,6599.0,5276.0,5403.791666666667
2983,2015-06-05 07:00:00+00:00,7158.0,6976.0,36.0,301.0,26.0,Friday,7,June,7014.0,5409.0,5476.666666666667
2984,2015-06-05 08:00:00+00:00,6753.0,7010.0,31.0,378.0,16.0,Friday,8,June,7158.0,5405.0,5532.833333333333
2985,2015-06-05 09:00:00+00:00,6867.0,7124.0,30.0,427.0,15.0,Friday,9,June,6753.0,5808.0,5576.958333333333
2986,2015-06-05 10:00:00+00:00,6988.0,6890.0,28.0,451.0,17.0,Friday,10,June,6867.0,5622.0,5633.875
2987,2015-06-05 11:00:00+00:00,6851.0,6701.0,26.0,452.0,19.0,Friday,11,June,6988.0,5431.0,5693.041666666667
2988,2015-06-05 12:00:00+00:00,6756.0,6561.0,25.0,436.0,24.0,Friday,12,June,6851.0,5135.0,5760.583333333333
2989,2015-06-05 13:00:00+00:00,6691.0,6489.0,26.0,396.0,29.0,Friday,13,June,6756.0,5006.0,5830.791666666667
2990,2015-06-05 14:00:00+00:00,6260.0,6399.0,27.0,333.0,33.0,Friday,14,June,6691.0,5136.0,5877.625
2991,2015-06-05 15:00:00+00:00,6616.0,6495.0,33.0,251.0,42.0,Friday,15,June,6260.0,5494.0,5924.375
2992,2015-06-05 16:00:00+00:00,6558.0,6430.0,36.0,163.0,57.0,Friday,16,June,6616.0,5589.0,5964.75
2993,2015-06-05 17:00:00+00:00,6612.0,6143.0,38.0,75.0,82.0,Friday,17,June,6558.0,5613.0,6006.375
2994,2015-06-05 18:00:00+00:00,6370.0,5967.0,37.0,19.0,124.0,Friday,18,June,6612.0,5523.0,6041.666666666667
2995,2015-06-05 19:00:00+00:00,6109.0,5958.0,36.0,1.0,182.0,Friday,19,June,6370.0,5575.0,6063.916666666667
2996,2015-06-05 20:00:00+00:00,5982.0,5880.0,36.0,0.0,173.0,Friday,20,June,6109.0,5598.0,6079.916666666667
2997,2015-06-05 21:00:00+00:00,5252.0,5425.0,29.0,0.0,190.0,Friday,21,June,5982.0,5114.0,6085.666666666667
2998,2015-06-05 22:00:00+00:00,4984.0,5207.0,24.0,0.0,280.0,Friday,22,June,5252.0,4995.0,6085.208333333333
2999,2015-06-05 23:00:00+00:00,4572.0,5011.0,22.0,0.0,313.0,Friday,23,June,4984.0,4725.0,6078.833333333333
3000,2015-06-06 00:00:00+00:00,4496.0,4978.0,21.0,0.0,282.0,Saturday,0,June,4572.0,4742.0,6068.583333333333
3001,2015-06-06 01:00:00+00:00,4206.0,4852.0,20.0,0.0,318.0,Saturday,1,June,4496.0,4619.0,6051.375
3002,2015-06-06 02:00:00+00:00,4176.0,4823.0,21.0,0.0,339.0,Saturday,2,June,4206.0,4758.0,6027.125
3003,2015-06-06 03:00:00+00:00,4371.0,4928.0,21.0,5.0,356.0,Saturday,3,June,4176.0,4989.0,6001.375
3004,2015-06-06 04:00:00+00:00,4888.0,5201.0,22.0,39.0,371.0,Saturday,4,June,4371.0,5792.0,5963.708333333333
3005,2015-06-06 05:00:00+00:00,5390.0,5542.0,24.0,117.0,278.0,Saturday,5,June,4888.0,6599.0,5913.333333333333
3006,2015-06-06 06:00:00+00:00,5800.0,5849.0,27.0,209.0,196.0,Saturday,6,June,5390.0,7014.0,5862.75
3007,2015-06-06 07:00:00+00:00,6138.0,6091.0,27.0,300.0,281.0,Saturday,7,June,5800.0,7158.0,5820.25
3008,2015-06-06 08:00:00+00:00,6198.0,6264.0,26.0,378.0,381.0,Saturday,8,June,6138.0,6753.0,5797.125
3009,2015-06-06 09:00:00+00:00,6433.0,6435.0,25.0,425.0,378.0,Saturday,9,June,6198.0,6867.0,5779.041666666667
3010,2015-06-06 10:00:00+00:00,6192.0,6273.0,22.0,447.0,297.0,Saturday,10,June,6433.0,6988.0,5745.875
3011,2015-06-06 11:00:00+00:00,6094.0,6184.0,22.0,448.0,221.0,Saturday,11,June,6192.0,6851.0,5714.333333333333
3012,2015-06-06 12:00:00+00:00,5942.0,6124.0,20.0,429.0,172.0,Saturday,12,June,6094.0,6756.0,5680.416666666667
3013,2015-06-06 13:00:00+00:00,5823.0,6102.0,20.0,389.0,152.0,Saturday,13,June,5942.0,6691.0,5644.25
3014,2015-06-06 14:00:00+00:00,5920.0,6030.0,20.0,328.0,137.0,Saturday,14,June,5823.0,6260.0,5630.083333333333
3015,2015-06-06 15:00:00+00:00,6068.0,5972.0,24.0,246.0,106.0,Saturday,15,June,5920.0,6616.0,5607.25
3016,2015-06-06 16:00:00+00:00,5897.0,5747.0,27.0,157.0,93.0,Saturday,16,June,6068.0,6558.0,5579.708333333333
3017,2015-06-06 17:00:00+00:00,5799.0,5454.0,31.0,72.0,121.0,Saturday,17,June,5897.0,6612.0,5545.833333333333
3018,2015-06-06 18:00:00+00:00,5631.0,5365.0,34.0,18.0,168.0,Saturday,18,June,5799.0,6370.0,5515.041666666667
3019,2015-06-06 19:00:00+00:00,5592.0,5424.0,34.0,1.0,192.0,Saturday,19,June,5631.0,6109.0,5493.5
3020,2015-06-06 20:00:00+00:00,5676.0,5370.0,33.0,0.0,164.0,Saturday,20,June,5592.0,5982.0,5480.75
3021,2015-06-06 21:00:00+00:00,5098.0,4973.0,29.0,0.0,127.0,Saturday,21,June,5676.0,5252.0,5474.333333333333
3022,2015-06-06 22:00:00+00:00,4867.0,4802.0,22.0,0.0,124.0,Saturday,22,June,5098.0,4984.0,5469.458333333333
3023,2015-06-06 23:00:00+00:00,4473.0,4586.0,17.0,0.0,107.0,Saturday,23,June,4867.0,4572.0,5465.333333333333
3024,2015-06-07 00:00:00+00:00,4426.0,4564.0,16.0,0.0,117.0,Sunday,0,June,4473.0,4496.0,5462.416666666667
3025,2015-06-07 01:00:00+00:00,4176.0,4417.0,15.0,0.0,99.0,Sunday,1,June,4426.0,4206.0,5461.166666666667
3026,2015-06-07 02:00:00+00:00,4092.0,4361.0,14.0,0.0,79.0,Sunday,2,June,4176.0,4176.0,5457.666666666667
3027,2015-06-07 03:00:00+00:00,4123.0,4394.0,14.0,4.0,106.0,Sunday,3,June,4092.0,4371.0,5447.333333333333
3028,2015-06-07 04:00:00+00:00,4366.0,4558.0,14.0,38.0,113.0,Sunday,4,June,4123.0,4888.0,5425.583333333333
3029,2015-06-07 05:00:00+00:00,4886.0,4968.0,16.0,115.0,66.0,Sunday,5,June,4366.0,5390.0,5404.583333333333
3030,2015-06-07 06:00:00+00:00,5175.0,5351.0,16.0,206.0,24.0,Sunday,6,June,4886.0,5800.0,5378.541666666667
3031,2015-06-07 07:00:00+00:00,5411.0,5602.0,18.0,297.0,13.0,Sunday,7,June,5175.0,6138.0,5348.25
3032,2015-06-07 08:00:00+00:00,5621.0,5800.0,18.0,371.0,7.0,Sunday,8,June,5411.0,6198.0,5324.208333333333
3033,2015-06-07 09:00:00+00:00,5790.0,5987.0,21.0,412.0,18.0,Sunday,9,June,5621.0,6433.0,5297.416666666667
3034,2015-06-07 10:00:00+00:00,5645.0,5794.0,20.0,421.0,39.0,Sunday,10,June,5790.0,6192.0,5274.625
3035,2015-06-07 11:00:00+00:00,5541.0,5730.0,18.0,411.0,40.0,Sunday,11,June,5645.0,6094.0,5251.583333333333
3036,2015-06-07 12:00:00+00:00,5389.0,5629.0,16.0,398.0,38.0,Sunday,12,June,5541.0,5942.0,5228.541666666667
3037,2015-06-07 13:00:00+00:00,5305.0,5597.0,14.0,355.0,43.0,Sunday,13,June,5389.0,5823.0,5206.958333333333
3038,2015-06-07 14:00:00+00:00,5356.0,5553.0,15.0,294.0,71.0,Sunday,14,June,5305.0,5920.0,5183.458333333333
3039,2015-06-07 15:00:00+00:00,5438.0,5544.0,17.0,221.0,82.0,Sunday,15,June,5356.0,6068.0,5157.208333333333
3040,2015-06-07 16:00:00+00:00,5825.0,5455.0,23.0,146.0,64.0,Sunday,16,June,5438.0,5897.0,5154.208333333333
